player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
DeVonta Smith,PHI,Receiving Yards,52.5,6498349,2025-09-14T16:25:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receiving Yards,39.5,6498350,2025-09-14T16:25:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receiving Yards,99.5,6498351,2025-09-14T16:25:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receiving Yards,79.5,6498352,2025-09-14T16:25:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receiving Yards,64.5,6498353,2025-09-14T16:25:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receptions,3.5,6498354,2025-09-14T16:25:00-04:00,DEVONTA SMITH,RECEPTIONSEPTIONS
DeVonta Smith,PHI,Receptions,5.5,6498355,2025-09-14T16:25:00-04:00,DEVONTA SMITH,RECEPTIONSEPTIONS
DeVonta Smith,PHI,Rush+Rec TDs,0.5,6498357,2025-09-14T16:25:00-04:00,DEVONTA SMITH,RUSH+RECEPTIONS TDS
DeVonta Smith,PHI,Receiving Yards,69.5,6520156,2025-09-14T16:25:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receiving Yards,29.5,6523224,2025-09-14T16:25:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
DeVonta Smith,PHI,Receptions,6.5,6543096,2025-09-14T16:25:00-04:00,DEVONTA SMITH,RECEPTIONSEPTIONS
DeVonta Smith,PHI,Receiving Yards,49.5,6550224,2025-09-14T16:25:00-04:00,DEVONTA SMITH,RECEPTIONSEIVING YARDS
Jake Elliott,PHI,FG Made,1.5,6498646,2025-09-14T16:25:00-04:00,JAKE ELLIOTT,FG MADE
Jake Elliott,PHI,PAT Made,2.5,6531274,2025-09-14T16:25:00-04:00,JAKE ELLIOTT,PAT MADE
Noah Gray,KC,Rush+Rec TDs,0.5,6498050,2025-09-14T16:25:00-04:00,NOAH GRAY,RUSH+RECEPTIONS TDS
Noah Gray,KC,Longest Reception,8.5,6557151,2025-09-14T16:25:00-04:00,NOAH GRAY,LONGEST RECEPTIONSEPTION
Noah Gray,KC,Receptions,3.5,6557152,2025-09-14T16:25:00-04:00,NOAH GRAY,RECEPTIONSEPTIONS
Noah Gray,KC,Receptions,1.5,6557153,2025-09-14T16:25:00-04:00,NOAH GRAY,RECEPTIONSEPTIONS
Noah Gray,KC,Receptions,2.5,6560800,2025-09-14T16:25:00-04:00,NOAH GRAY,RECEPTIONSEPTIONS
Travis Kelce,KC,Rush+Rec TDs,0.5,6490158,2025-09-14T16:25:00-04:00,TRAVIS KELCE,RUSH+RECEPTIONS TDS
Travis Kelce,KC,Longest Reception,18.5,6498006,2025-09-14T16:25:00-04:00,TRAVIS KELCE,LONGEST RECEPTIONSEPTION
Travis Kelce,KC,Receptions,7.5,6498016,2025-09-14T16:25:00-04:00,TRAVIS KELCE,RECEPTIONSEPTIONS
Travis Kelce,KC,Receiving Yards,44.5,6498053,2025-09-14T16:25:00-04:00,TRAVIS KELCE,RECEPTIONSEIVING YARDS
Travis Kelce,KC,Receptions,3.5,6498599,2025-09-14T16:25:00-04:00,TRAVIS KELCE,RECEPTIONSEPTIONS
Travis Kelce,KC,Receptions,4.5,6543119,2025-09-14T16:25:00-04:00,TRAVIS KELCE,RECEPTIONSEPTIONS
Travis Kelce,KC,Receptions,6.5,6543120,2025-09-14T16:25:00-04:00,TRAVIS KELCE,RECEPTIONSEPTIONS
Jahan Dotson,PHI,Longest Reception,8.5,6498358,2025-09-14T16:25:00-04:00,JAHAN DOTSON,LONGEST RECEPTIONSEPTION
Jahan Dotson,PHI,Receiving Yards,64.5,6498362,2025-09-14T16:25:00-04:00,JAHAN DOTSON,RECEPTIONSEIVING YARDS
Jahan Dotson,PHI,Receiving Yards,49.5,6498363,2025-09-14T16:25:00-04:00,JAHAN DOTSON,RECEPTIONSEIVING YARDS
Jahan Dotson,PHI,Receiving Yards,39.5,6498364,2025-09-14T16:25:00-04:00,JAHAN DOTSON,RECEPTIONSEIVING YARDS
Jahan Dotson,PHI,Receiving Yards,24.5,6498365,2025-09-14T16:25:00-04:00,JAHAN DOTSON,RECEPTIONSEIVING YARDS
Jahan Dotson,PHI,Rush+Rec TDs,0.5,6498366,2025-09-14T16:25:00-04:00,JAHAN DOTSON,RUSH+RECEPTIONS TDS
JuJu Smith-Schuster,KC,Longest Reception,13.5,6497756,2025-09-14T16:25:00-04:00,JUJU SMITH SCHUSTER,LONGEST RECEPTIONSEPTION
JuJu Smith-Schuster,KC,Rush+Rec TDs,0.5,6497759,2025-09-14T16:25:00-04:00,JUJU SMITH SCHUSTER,RUSH+RECEPTIONS TDS
JuJu Smith-Schuster,KC,Receptions,3.5,6497786,2025-09-14T16:25:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEPTIONS
JuJu Smith-Schuster,KC,Receptions,1.5,6497830,2025-09-14T16:25:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEPTIONS
JuJu Smith-Schuster,KC,Receptions,5.5,6498041,2025-09-14T16:25:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEPTIONS
JuJu Smith-Schuster,KC,Receptions,4.5,6543107,2025-09-14T16:25:00-04:00,JUJU SMITH SCHUSTER,RECEPTIONSEPTIONS
Kareem Hunt,KC,Longest Reception,6.5,6497967,2025-09-14T16:25:00-04:00,KAREEM HUNT,LONGEST RECEPTIONSEPTION
Kareem Hunt,KC,Longest Rush,9.0,6497968,2025-09-14T16:25:00-04:00,KAREEM HUNT,LONGEST RUSH
Kareem Hunt,KC,Receiving Yards,39.5,6497970,2025-09-14T16:25:00-04:00,KAREEM HUNT,RECEPTIONSEIVING YARDS
Kareem Hunt,KC,Receiving Yards,24.5,6497971,2025-09-14T16:25:00-04:00,KAREEM HUNT,RECEPTIONSEIVING YARDS
Kareem Hunt,KC,Receiving Yards,7.5,6497972,2025-09-14T16:25:00-04:00,KAREEM HUNT,RECEPTIONSEIVING YARDS
Kareem Hunt,KC,Rush Yards,49.5,6497977,2025-09-14T16:25:00-04:00,KAREEM HUNT,RUSHING YARDS
Kareem Hunt,KC,Rush Yards,39.5,6497978,2025-09-14T16:25:00-04:00,KAREEM HUNT,RUSHING YARDS
Kareem Hunt,KC,Rush Yards,23.5,6497979,2025-09-14T16:25:00-04:00,KAREEM HUNT,RUSHING YARDS
Kareem Hunt,KC,Rush+Rec TDs,0.5,6497980,2025-09-14T16:25:00-04:00,KAREEM HUNT,RUSH+RECEPTIONS TDS
Kareem Hunt,KC,Rush+Rec Yds,35.5,6497981,2025-09-14T16:25:00-04:00,KAREEM HUNT,RUSH+RECEPTIONS YARDS
Kareem Hunt,KC,Receptions,0.5,6543108,2025-09-14T16:25:00-04:00,KAREEM HUNT,RECEPTIONSEPTIONS
Kareem Hunt,KC,Receptions,2.5,6543109,2025-09-14T16:25:00-04:00,KAREEM HUNT,RECEPTIONSEPTIONS
Kareem Hunt,KC,Rush Yards,19.5,6543110,2025-09-14T16:25:00-04:00,KAREEM HUNT,RUSHING YARDS
Kareem Hunt,KC,Rush Yards,34.5,6543111,2025-09-14T16:25:00-04:00,KAREEM HUNT,RUSHING YARDS
Kareem Hunt,KC,Receiving Yards,49.5,6555364,2025-09-14T16:25:00-04:00,KAREEM HUNT,RECEPTIONSEIVING YARDS
Kareem Hunt,KC,Receptions,3.5,6555365,2025-09-14T16:25:00-04:00,KAREEM HUNT,RECEPTIONSEPTIONS
Kareem Hunt,KC,Receiving Yards,19.5,6560799,2025-09-14T16:25:00-04:00,KAREEM HUNT,RECEPTIONSEIVING YARDS
Grant Calcaterra,PHI,Rush+Rec TDs,0.5,6554157,2025-09-14T16:25:00-04:00,GRANT CALCATERRA,RUSH+RECEPTIONS TDS
Will Shipley,PHI,Rush+Rec TDs,0.5,6498301,2025-09-14T16:25:00-04:00,WILL SHIPLEY,RUSH+RECEPTIONS TDS
Hollywood Brown,KC,Longest Reception,23.5,6497740,2025-09-14T16:25:00-04:00,HOLLYWOOD BROWN,LONGEST RECEPTIONSEPTION
Hollywood Brown,KC,Receptions,7.5,6497752,2025-09-14T16:25:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEPTIONS
Hollywood Brown,KC,Receptions,5.5,6497753,2025-09-14T16:25:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEPTIONS
Hollywood Brown,KC,Rush+Rec TDs,0.5,6497754,2025-09-14T16:25:00-04:00,HOLLYWOOD BROWN,RUSH+RECEPTIONS TDS
Hollywood Brown,KC,Receptions,9.5,6520298,2025-09-14T16:25:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEPTIONS
Hollywood Brown,KC,Receptions,4.5,6543098,2025-09-14T16:25:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEPTIONS
Hollywood Brown,KC,Receptions,6.5,6543099,2025-09-14T16:25:00-04:00,HOLLYWOOD BROWN,RECEPTIONSEPTIONS
Nolan Smith,PHI,Sacks,0.5,6515762,2025-09-14T16:25:00-04:00,NOLAN SMITH,SACKS
Brashard Smith,KC,Rush+Rec TDs,0.5,6554156,2025-09-14T16:25:00-04:00,BRASHARD SMITH,RUSH+RECEPTIONS TDS
A.J. Dillon,PHI,Rush+Rec TDs,0.5,6554155,2025-09-14T16:25:00-04:00,AJ DILLON,RUSH+RECEPTIONS TDS
Tyquan Thornton,KC,Rush+Rec TDs,0.5,6497761,2025-09-14T16:25:00-04:00,TYQUAN THORNTON,RUSH+RECEPTIONS TDS
Tyquan Thornton,KC,Longest Reception,16.5,6556382,2025-09-14T16:25:00-04:00,TYQUAN THORNTON,LONGEST RECEPTIONSEPTION
Tyquan Thornton,KC,Receptions,3.5,6556392,2025-09-14T16:25:00-04:00,TYQUAN THORNTON,RECEPTIONSEPTIONS
Tyquan Thornton,KC,Receptions,2.5,6557865,2025-09-14T16:25:00-04:00,TYQUAN THORNTON,RECEPTIONSEPTIONS
Jalyx Hunt,PHI,Sacks,0.5,6515761,2025-09-14T16:25:00-04:00,JALYX HUNT,SACKS
Zack Baun,PHI,Sacks,0.5,6498587,2025-09-14T16:25:00-04:00,ZACK BAUN,SACKS
Jihaad Campbell,PHI,Sacks,0.5,6498596,2025-09-14T16:25:00-04:00,JIHAAD CAMPBELL,SACKS
Tank Bigsby,PHI,Rush+Rec TDs,0.5,6561022,2025-09-14T16:25:00-04:00,TANK BIGSBY,RUSH+RECEPTIONS TDS
Patrick Mahomes,KC,Passing Yards in First 10 Attempts,66.5,6522404,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASSING YARDS IN FIRST 10 ATTEMPTSEMPTS
Patrick Mahomes,KC,Yards on First Pass Completion,7.5,6522408,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,YARDS ON FIRST PASS COMPLETION
Jalen Hurts,PHI,Passing Yards in First 10 Attempts,68.5,6522411,2025-09-14T16:25:00-04:00,JALEN HURTS,PASSING YARDS IN FIRST 10 ATTEMPTSEMPTS
Jalen Hurts,PHI,Yards on First Pass Completion,8.5,6522413,2025-09-14T16:25:00-04:00,JALEN HURTS,YARDS ON FIRST PASS COMPLETION
Patrick Mahomes + Jalen Hurts,KC/PHI,Pass Yards (Combo),448.5,6529200,2025-09-14T16:25:00-04:00,PATRICK MAHOMES + JALEN HURTS,PASSING YARDS (COMBO)
Harrison Butker + Jake Elliott,KC/PHI,FG Made (Combo),3.5,6508135,2025-09-14T16:25:00-04:00,HARRISON BUTKER + JAKE ELLIOTT,FG MADE (COMBO)
Harrison Butker + Jake Elliott,KC/PHI,Longest FG Made Yds (Combo),50.5,6508139,2025-09-14T16:25:00-04:00,HARRISON BUTKER + JAKE ELLIOTT,LONGEST FG MADE YARDS (COMBO)
Harrison Butker + Jake Elliott,KC/PHI,Shortest FG Made Yds (Combo),26.5,6508140,2025-09-14T16:25:00-04:00,HARRISON BUTKER + JAKE ELLIOTT,SHORTEST FG MADE YARDS (COMBO)
Harrison Butker + Jake Elliott,KC/PHI,Field Goal Yards (Combo),136.5,6508141,2025-09-14T16:25:00-04:00,HARRISON BUTKER + JAKE ELLIOTT,FIELD GOAL YARDS (COMBO)
Patrick Mahomes,KC,Rush Yards,25.5,6496002,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,RUSHING YARDS
Patrick Mahomes,KC,Completion Percentage,66.2,6560838,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,COMPLETION PERCENTAGE
Patrick Mahomes,KC,Fantasy Score,18.5,6561982,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,FANTASY SCORE
Patrick Mahomes,KC,Pass+Rush Yds,224.5,6563080,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS+RUSHING YARDS
Patrick Mahomes,KC,Pass+Rush Yds,249.5,6563081,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS+RUSHING YARDS
Patrick Mahomes,KC,Pass+Rush Yds,299.5,6563082,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS+RUSHING YARDS
Patrick Mahomes,KC,Pass+Rush Yds,324.5,6563083,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS+RUSHING YARDS
Patrick Mahomes,KC,Pass+Rush Yds,274.5,6563084,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS+RUSHING YARDS
Patrick Mahomes,KC,Pass Attempts,34.5,6563439,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS ATTEMPTSEMPTSEMPTS
Patrick Mahomes,KC,Pass Attempts,29.5,6563440,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS ATTEMPTSEMPTSEMPTS
Patrick Mahomes,KC,Pass Completions,27.5,6563441,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS COMPLETIONS
Patrick Mahomes,KC,Pass Completions,19.5,6563442,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS COMPLETIONS
Patrick Mahomes,KC,Pass Completions,22.5,6563443,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS COMPLETIONS
Patrick Mahomes,KC,INT,1.5,6563903,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,INT
Patrick Mahomes,KC,Pass Attempts,39.5,6564849,2025-09-14T16:25:00-04:00,PATRICK MAHOMES,PASS ATTEMPTSEMPTSEMPTS
Isiah Pacheco,KC,Yards on First Rush Attempt,3.5,6545255,2025-09-14T16:25:00-04:00,ISIAH PACHECO,YARDS ON FIRST RUSH ATTEMPTSEMPT
Isiah Pacheco,KC,Fantasy Score,8.5,6561983,2025-09-14T16:25:00-04:00,ISIAH PACHECO,FANTASY SCORE
Isiah Pacheco,KC,Longest Reception,9.5,6563418,2025-09-14T16:25:00-04:00,ISIAH PACHECO,LONGEST RECEPTIONSEPTION
Isiah Pacheco,KC,Longest Reception,14.5,6563419,2025-09-14T16:25:00-04:00,ISIAH PACHECO,LONGEST RECEPTIONSEPTION
Jalen Hurts,PHI,Completion Percentage,68.7,6560839,2025-09-14T16:25:00-04:00,JALEN HURTS,COMPLETION PERCENTAGE
Jalen Hurts,PHI,Fantasy Score,20.5,6561988,2025-09-14T16:25:00-04:00,JALEN HURTS,FANTASY SCORE
Jalen Hurts,PHI,Pass+Rush Yds,224.5,6563076,2025-09-14T16:25:00-04:00,JALEN HURTS,PASS+RUSHING YARDS
Jalen Hurts,PHI,Pass+Rush Yds,274.5,6563077,2025-09-14T16:25:00-04:00,JALEN HURTS,PASS+RUSHING YARDS
Jalen Hurts,PHI,Pass+Rush Yds,299.5,6563078,2025-09-14T16:25:00-04:00,JALEN HURTS,PASS+RUSHING YARDS
Jalen Hurts,PHI,Pass+Rush Yds,324.5,6563079,2025-09-14T16:25:00-04:00,JALEN HURTS,PASS+RUSHING YARDS
Jalen Hurts,PHI,Pass Attempts,29.5,6563422,2025-09-14T16:25:00-04:00,JALEN HURTS,PASS ATTEMPTSEMPTSEMPTS
Jalen Hurts,PHI,Pass Attempts,24.5,6563423,2025-09-14T16:25:00-04:00,JALEN HURTS,PASS ATTEMPTSEMPTSEMPTS
Jalen Hurts,PHI,Pass Completions,19.5,6563424,2025-09-14T16:25:00-04:00,JALEN HURTS,PASS COMPLETIONS
Jalen Hurts,PHI,Rush Attempts,6.5,6563425,2025-09-14T16:25:00-04:00,JALEN HURTS,RUSH ATTEMPTSEMPTS
Saquon Barkley,PHI,Yards on First Rush Attempt,3.5,6545256,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,YARDS ON FIRST RUSH ATTEMPTSEMPT
Saquon Barkley,PHI,Fantasy Score,17.5,6561989,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,FANTASY SCORE
Saquon Barkley,PHI,Rush Attempts,16.5,6562296,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSH ATTEMPTSEMPTS
Saquon Barkley,PHI,Longest Reception,14.5,6563085,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,LONGEST RECEPTIONSEPTION
Saquon Barkley,PHI,Longest Reception,19.5,6563086,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,LONGEST RECEPTIONSEPTION
Saquon Barkley,PHI,Rush Attempts,19.5,6564801,2025-09-14T16:25:00-04:00,SAQUON BARKLEY,RUSH ATTEMPTSEMPTS
A.J. Brown,PHI,Fantasy Score,13.0,6561990,2025-09-14T16:25:00-04:00,AJ BROWN,FANTASY SCORE
A.J. Brown,PHI,Longest Reception,19.5,6563062,2025-09-14T16:25:00-04:00,AJ BROWN,LONGEST RECEPTIONSEPTION
A.J. Brown,PHI,Longest Reception,29.5,6563063,2025-09-14T16:25:00-04:00,AJ BROWN,LONGEST RECEPTIONSEPTION
A.J. Brown,PHI,Longest Reception,34.5,6563064,2025-09-14T16:25:00-04:00,AJ BROWN,LONGEST RECEPTIONSEPTION
Dallas Goedert,PHI,Fantasy Score,9.0,6561992,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,FANTASY SCORE
Dallas Goedert,PHI,Longest Reception,14.5,6563065,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,LONGEST RECEPTIONSEPTION
Dallas Goedert,PHI,Longest Reception,24.5,6563066,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,LONGEST RECEPTIONSEPTION
Dallas Goedert,PHI,Longest Reception,19.5,6563067,2025-09-14T16:25:00-04:00,DALLAS GOEDERT,LONGEST RECEPTIONSEPTION
DeVonta Smith,PHI,Fantasy Score,12.0,6561991,2025-09-14T16:25:00-04:00,DEVONTA SMITH,FANTASY SCORE
DeVonta Smith,PHI,Longest Reception,14.5,6563068,2025-09-14T16:25:00-04:00,DEVONTA SMITH,LONGEST RECEPTIONSEPTION
DeVonta Smith,PHI,Longest Reception,19.5,6563069,2025-09-14T16:25:00-04:00,DEVONTA SMITH,LONGEST RECEPTIONSEPTION
DeVonta Smith,PHI,Longest Reception,24.5,6563070,2025-09-14T16:25:00-04:00,DEVONTA SMITH,LONGEST RECEPTIONSEPTION
DeVonta Smith,PHI,Longest Reception,29.5,6563071,2025-09-14T16:25:00-04:00,DEVONTA SMITH,LONGEST RECEPTIONSEPTION
Noah Gray,KC,Fantasy Score,4.0,6561987,2025-09-14T16:25:00-04:00,NOAH GRAY,FANTASY SCORE
Noah Gray,KC,Longest Reception,14.5,6563436,2025-09-14T16:25:00-04:00,NOAH GRAY,LONGEST RECEPTIONSEPTION
Noah Gray,KC,Longest Reception,19.5,6563437,2025-09-14T16:25:00-04:00,NOAH GRAY,LONGEST RECEPTIONSEPTION
Noah Gray,KC,Longest Reception,9.5,6563438,2025-09-14T16:25:00-04:00,NOAH GRAY,LONGEST RECEPTIONSEPTION
Travis Kelce,KC,Fantasy Score,11.5,6561984,2025-09-14T16:25:00-04:00,TRAVIS KELCE,FANTASY SCORE
Travis Kelce,KC,Longest Reception,14.5,6563089,2025-09-14T16:25:00-04:00,TRAVIS KELCE,LONGEST RECEPTIONSEPTION
Travis Kelce,KC,Longest Reception,24.5,6563090,2025-09-14T16:25:00-04:00,TRAVIS KELCE,LONGEST RECEPTIONSEPTION
Travis Kelce,KC,Longest Reception,29.5,6563091,2025-09-14T16:25:00-04:00,TRAVIS KELCE,LONGEST RECEPTIONSEPTION
Jahan Dotson,PHI,Longest Reception,19.5,6563420,2025-09-14T16:25:00-04:00,JAHAN DOTSON,LONGEST RECEPTIONSEPTION
Jahan Dotson,PHI,Longest Reception,14.5,6563421,2025-09-14T16:25:00-04:00,JAHAN DOTSON,LONGEST RECEPTIONSEPTION
JuJu Smith-Schuster,KC,Fantasy Score,7.0,6561986,2025-09-14T16:25:00-04:00,JUJU SMITH SCHUSTER,FANTASY SCORE
JuJu Smith-Schuster,KC,Longest Reception,19.5,6563426,2025-09-14T16:25:00-04:00,JUJU SMITH SCHUSTER,LONGEST RECEPTIONSEPTION
JuJu Smith-Schuster,KC,Longest Reception,24.5,6563427,2025-09-14T16:25:00-04:00,JUJU SMITH SCHUSTER,LONGEST RECEPTIONSEPTION
JuJu Smith-Schuster,KC,Longest Reception,9.5,6563428,2025-09-14T16:25:00-04:00,JUJU SMITH SCHUSTER,LONGEST RECEPTIONSEPTION
JuJu Smith-Schuster,KC,Longest Reception,14.5,6563429,2025-09-14T16:25:00-04:00,JUJU SMITH SCHUSTER,LONGEST RECEPTIONSEPTION
Matt Araiza,KC,Punts,3.5,6493116,2025-09-14T16:25:00-04:00,MATT ARAIZA,PUNTS
Braden Mann,PHI,Punts,3.5,6493115,2025-09-14T16:25:00-04:00,BRADEN MANN,PUNTS
Hollywood Brown,KC,Fantasy Score,14.0,6561985,2025-09-14T16:25:00-04:00,HOLLYWOOD BROWN,FANTASY SCORE
Hollywood Brown,KC,Longest Reception,29.5,6563415,2025-09-14T16:25:00-04:00,HOLLYWOOD BROWN,LONGEST RECEPTIONSEPTION
Hollywood Brown,KC,Longest Reception,24.5,6563416,2025-09-14T16:25:00-04:00,HOLLYWOOD BROWN,LONGEST RECEPTIONSEPTION
Hollywood Brown,KC,Longest Reception,19.5,6563417,2025-09-14T16:25:00-04:00,HOLLYWOOD BROWN,LONGEST RECEPTIONSEPTION
Jalen Carter,PHI,Sacks,0.5,6563985,2025-09-14T16:25:00-04:00,JALEN CARTER,SACKS
Tyquan Thornton,KC,Longest Reception,9.5,6563092,2025-09-14T16:25:00-04:00,TYQUAN THORNTON,LONGEST RECEPTIONSEPTION
Tyquan Thornton,KC,Longest Reception,24.5,6563093,2025-09-14T16:25:00-04:00,TYQUAN THORNTON,LONGEST RECEPTIONSEPTION
Tyquan Thornton,KC,Longest Reception,19.5,6563094,2025-09-14T16:25:00-04:00,TYQUAN THORNTON,LONGEST RECEPTIONSEPTION
Jordan Davis,PHI,Sacks,0.5,6563986,2025-09-14T16:25:00-04:00,JORDAN DAVIS,SACKS
Moro Ojomo,PHI,Sacks,0.5,6563987,2025-09-14T16:25:00-04:00,MORO OJOMO,SACKS
Za'Darius Smith,PHI,Sacks,0.5,6563988,2025-09-14T16:25:00-04:00,ZADARIUS SMITH,SACKS
Younghoe Koo,ATL,FG Made,1.5,6549920,2025-09-14T20:20:00-04:00,YOUNGHOE KOO,FG MADE
Younghoe Koo,ATL,PAT Made,1.5,6551022,2025-09-14T20:20:00-04:00,YOUNGHOE KOO,PAT MADE
Bijan Robinson,ATL,Rush+Rec TDs,1.5,6490161,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSH+RECEPTIONS TDS
Bijan Robinson,ATL,Longest Reception,12.5,6550991,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,LONGEST RECEPTIONSEPTION
Bijan Robinson,ATL,Longest Rush,14.5,6550992,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,LONGEST RUSH
Bijan Robinson,ATL,Receiving Yards,25.5,6550997,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RECEPTIONSEIVING YARDS
Bijan Robinson,ATL,Receiving Yards,39.5,6550998,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RECEPTIONSEIVING YARDS
Bijan Robinson,ATL,Receiving Yards,49.5,6550999,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RECEPTIONSEIVING YARDS
Bijan Robinson,ATL,Receiving Yards,64.5,6551000,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RECEPTIONSEIVING YARDS
Bijan Robinson,ATL,Rush Attempts,16.0,6551001,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSH ATTEMPTSEMPTS
Bijan Robinson,ATL,Rush Attempts,14.5,6551002,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSH ATTEMPTSEMPTS
Bijan Robinson,ATL,Rush Attempts,20.5,6551003,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSH ATTEMPTSEMPTS
Bijan Robinson,ATL,Rush Attempts,17.5,6551004,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSH ATTEMPTSEMPTS
Bijan Robinson,ATL,Rush Yards,65.5,6551010,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSHING YARDS
Bijan Robinson,ATL,Rush Yards,49.5,6551011,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSHING YARDS
Bijan Robinson,ATL,Rush Yards,79.5,6551012,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSHING YARDS
Bijan Robinson,ATL,Rush Yards,99.5,6551013,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSHING YARDS
Bijan Robinson,ATL,Rush+Rec Yds,97.5,6551014,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSH+RECEPTIONS YARDS
Bijan Robinson,ATL,Rush Yards,89.5,6554371,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSHING YARDS
Bijan Robinson,ATL,Rush Yards,109.5,6554372,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSHING YARDS
Bijan Robinson,ATL,Rush Yards,59.5,6554373,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSHING YARDS
Bijan Robinson,ATL,Receptions,5.5,6556959,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RECEPTIONSEPTIONS
Bijan Robinson,ATL,Receptions,3.5,6557532,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RECEPTIONSEPTIONS
Bijan Robinson,ATL,Receiving Yards,14.5,6558922,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RECEPTIONSEIVING YARDS
Bijan Robinson,ATL,Receiving Yards,19.5,6558923,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RECEPTIONSEIVING YARDS
Bijan Robinson,ATL,Receiving Yards,29.5,6558924,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RECEPTIONSEIVING YARDS
Bijan Robinson,ATL,Receptions,2.5,6558925,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RECEPTIONSEPTIONS
Bijan Robinson,ATL,Receptions,4.5,6558926,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RECEPTIONSEPTIONS
Bijan Robinson,ATL,Receptions,6.5,6558927,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RECEPTIONSEPTIONS
Bijan Robinson,ATL,Rush+Rec Yds,79.5,6558928,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSH+RECEPTIONS YARDS
Bijan Robinson,ATL,Rush+Rec Yds,69.5,6558929,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSH+RECEPTIONS YARDS
Bijan Robinson,ATL,Rush+Rec Yds,89.5,6558930,2025-09-14T20:20:00-04:00,BIJAN ROBINSON,RUSH+RECEPTIONS YARDS
