player,team,prop,pp_line,projection_id,kickoff,player_clean,prop_clean
David Montgomery,DET,Rush+Rec Yds,44.5,6421060,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH+RECEPTIONS YARDS
David Montgomery,DET,Rush+Rec Yds,89.5,6421061,2025-09-07T16:25:00-04:00,DAVID MONTGOMERY,RUSH+RECEPTIONS YARDS
Jayden Reed,GB,Receiving Yards,24.5,6393814,2025-09-07T16:25:00-04:00,JAYDEN REED,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Receiving Yards,38.5,6051466,2025-09-07T16:25:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Receiving Yards,29.5,6051467,2025-09-07T16:25:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Receiving Yards,19.5,6051468,2025-09-07T16:25:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Receiving Yards,89.5,6051469,2025-09-07T16:25:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Receiving Yards,79.5,6051470,2025-09-07T16:25:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Receiving Yards,69.5,6051471,2025-09-07T16:25:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Receiving Yards,59.5,6051472,2025-09-07T16:25:00-04:00,ROMEO DOUBS,RECEPTIONSEIVING YARDS
Romeo Doubs,GB,Rush+Rec TDs,0.5,6079338,2025-09-07T16:25:00-04:00,ROMEO DOUBS,RUSH+RECEPTIONS TDS
Romeo Doubs,GB,Longest Reception,18.5,6299520,2025-09-07T16:25:00-04:00,ROMEO DOUBS,LONGEST RECEPTIONSEPTION
Romeo Doubs,GB,Longest Reception,39.5,6304325,2025-09-07T16:25:00-04:00,ROMEO DOUBS,LONGEST RECEPTIONSEPTION
Romeo Doubs,GB,Longest Reception,29.5,6304326,2025-09-07T16:25:00-04:00,ROMEO DOUBS,LONGEST RECEPTIONSEPTION
Romeo Doubs,GB,Receptions,2.5,6393823,2025-09-07T16:25:00-04:00,ROMEO DOUBS,RECEPTIONSEPTIONS
Romeo Doubs,GB,Receptions,5.5,6393840,2025-09-07T16:25:00-04:00,ROMEO DOUBS,RECEPTIONSEPTIONS
Romeo Doubs,GB,Receptions,3.5,6393841,2025-09-07T16:25:00-04:00,ROMEO DOUBS,RECEPTIONSEPTIONS
Romeo Doubs,GB,Longest Reception,14.5,6420650,2025-09-07T16:25:00-04:00,ROMEO DOUBS,LONGEST RECEPTIONSEPTION
Jameson Williams,DET,Receiving Yards,50.5,6051454,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RECEPTIONSEIVING YARDS
Jameson Williams,DET,Receiving Yards,29.5,6051455,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RECEPTIONSEIVING YARDS
Jameson Williams,DET,Receiving Yards,39.5,6051456,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RECEPTIONSEIVING YARDS
Jameson Williams,DET,Receiving Yards,99.5,6051457,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RECEPTIONSEIVING YARDS
Jameson Williams,DET,Receiving Yards,89.5,6051458,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RECEPTIONSEIVING YARDS
Jameson Williams,DET,Receiving Yards,79.5,6051459,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RECEPTIONSEIVING YARDS
Jameson Williams,DET,Receiving Yards,69.5,6051460,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RECEPTIONSEIVING YARDS
Jameson Williams,DET,Rush+Rec TDs,0.5,6079332,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RUSH+RECEPTIONS TDS
Jameson Williams,DET,Receiving Yards,24.5,6272977,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RECEPTIONSEIVING YARDS
Jameson Williams,DET,Receptions,2.5,6298311,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RECEPTIONSEPTIONS
Jameson Williams,DET,Receptions,5.5,6298312,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RECEPTIONSEPTIONS
Jameson Williams,DET,Receptions,4.5,6298313,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RECEPTIONSEPTIONS
Jameson Williams,DET,Receptions,3.5,6298314,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RECEPTIONSEPTIONS
Jameson Williams,DET,Longest Reception,22.5,6299503,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,LONGEST RECEPTIONSEPTION
Jameson Williams,DET,Longest Reception,19.5,6304319,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,LONGEST RECEPTIONSEPTION
Jameson Williams,DET,Longest Reception,39.5,6304320,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,LONGEST RECEPTIONSEPTION
Jameson Williams,DET,Longest Reception,29.5,6304321,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,LONGEST RECEPTIONSEPTION
Jameson Williams,DET,Receptions,6.5,6307643,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,RECEPTIONSEPTIONS
Jameson Williams,DET,Longest Reception,14.5,6328570,2025-09-07T16:25:00-04:00,JAMESON WILLIAMS,LONGEST RECEPTIONSEPTION
Luke Musgrave,GB,Rush+Rec TDs,0.5,5650921,2025-09-07T16:25:00-04:00,LUKE MUSGRAVE,RUSH+RECEPTIONS TDS
Dontayvion Wicks,GB,Rush+Rec TDs,0.5,5650913,2025-09-07T16:25:00-04:00,DONTAYVION WICKS,RUSH+RECEPTIONS TDS
Dontayvion Wicks,GB,Longest Reception,12.5,6393815,2025-09-07T16:25:00-04:00,DONTAYVION WICKS,LONGEST RECEPTIONSEPTION
Dontayvion Wicks,GB,Receiving Yards,19.5,6393816,2025-09-07T16:25:00-04:00,DONTAYVION WICKS,RECEPTIONSEIVING YARDS
Dontayvion Wicks,GB,Receiving Yards,64.5,6393819,2025-09-07T16:25:00-04:00,DONTAYVION WICKS,RECEPTIONSEIVING YARDS
Dontayvion Wicks,GB,Receiving Yards,49.5,6393820,2025-09-07T16:25:00-04:00,DONTAYVION WICKS,RECEPTIONSEIVING YARDS
Dontayvion Wicks,GB,Receiving Yards,39.5,6393821,2025-09-07T16:25:00-04:00,DONTAYVION WICKS,RECEPTIONSEIVING YARDS
Dontayvion Wicks,GB,Receiving Yards,24.5,6393822,2025-09-07T16:25:00-04:00,DONTAYVION WICKS,RECEPTIONSEIVING YARDS
Dontayvion Wicks,GB,Longest Reception,9.5,6420634,2025-09-07T16:25:00-04:00,DONTAYVION WICKS,LONGEST RECEPTIONSEPTION
Dontayvion Wicks,GB,Longest Reception,39.5,6420635,2025-09-07T16:25:00-04:00,DONTAYVION WICKS,LONGEST RECEPTIONSEPTION
Dontayvion Wicks,GB,Longest Reception,34.5,6420636,2025-09-07T16:25:00-04:00,DONTAYVION WICKS,LONGEST RECEPTIONSEPTION
Dontayvion Wicks,GB,Receiving Yards,9.5,6420688,2025-09-07T16:25:00-04:00,DONTAYVION WICKS,RECEPTIONSEIVING YARDS
Jake Bates,DET,FG Made,1.5,6355683,2025-09-07T16:25:00-04:00,JAKE BATES,FG MADE
Aidan Hutchinson,DET,Tackles+Ast,3.5,6329080,2025-09-07T16:25:00-04:00,AIDAN HUTCHINSON,TACKLES+AST
Aidan Hutchinson,DET,Sacks,0.5,6355674,2025-09-07T16:25:00-04:00,AIDAN HUTCHINSON,SACKS
Aidan Hutchinson,DET,Sacks,1.5,6423928,2025-09-07T16:25:00-04:00,AIDAN HUTCHINSON,SACKS
Kalif Raymond,DET,Rush+Rec TDs,0.5,6111647,2025-09-07T16:25:00-04:00,KALIF RAYMOND,RUSH+RECEPTIONS TDS
Kalif Raymond,DET,Longest Reception,9.5,6421837,2025-09-07T16:25:00-04:00,KALIF RAYMOND,LONGEST RECEPTIONSEPTION
Kalif Raymond,DET,Receiving Yards,11.5,6421838,2025-09-07T16:25:00-04:00,KALIF RAYMOND,RECEPTIONSEIVING YARDS
Kalif Raymond,DET,Receptions,1.5,6421839,2025-09-07T16:25:00-04:00,KALIF RAYMOND,RECEPTIONSEPTIONS
Kalif Raymond,DET,Receiving Yards,64.5,6421842,2025-09-07T16:25:00-04:00,KALIF RAYMOND,RECEPTIONSEIVING YARDS
Kalif Raymond,DET,Receiving Yards,49.5,6421843,2025-09-07T16:25:00-04:00,KALIF RAYMOND,RECEPTIONSEIVING YARDS
Kalif Raymond,DET,Receiving Yards,39.5,6421844,2025-09-07T16:25:00-04:00,KALIF RAYMOND,RECEPTIONSEIVING YARDS
Kalif Raymond,DET,Receiving Yards,24.5,6421845,2025-09-07T16:25:00-04:00,KALIF RAYMOND,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Rush+Rec TDs,0.5,5650928,2025-09-07T16:25:00-04:00,TUCKER KRAFT,RUSH+RECEPTIONS TDS
Tucker Kraft,GB,Receiving Yards,38.5,6065858,2025-09-07T16:25:00-04:00,TUCKER KRAFT,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Receiving Yards,19.5,6065859,2025-09-07T16:25:00-04:00,TUCKER KRAFT,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Receiving Yards,29.5,6065860,2025-09-07T16:25:00-04:00,TUCKER KRAFT,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Receiving Yards,69.5,6065861,2025-09-07T16:25:00-04:00,TUCKER KRAFT,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Receiving Yards,59.5,6065862,2025-09-07T16:25:00-04:00,TUCKER KRAFT,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Receiving Yards,49.5,6065863,2025-09-07T16:25:00-04:00,TUCKER KRAFT,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Receiving Yards,24.5,6272753,2025-09-07T16:25:00-04:00,TUCKER KRAFT,RECEPTIONSEIVING YARDS
Tucker Kraft,GB,Receptions,2.5,6298343,2025-09-07T16:25:00-04:00,TUCKER KRAFT,RECEPTIONSEPTIONS
Tucker Kraft,GB,Receptions,5.5,6298344,2025-09-07T16:25:00-04:00,TUCKER KRAFT,RECEPTIONSEPTIONS
Tucker Kraft,GB,Receptions,4.5,6298345,2025-09-07T16:25:00-04:00,TUCKER KRAFT,RECEPTIONSEPTIONS
Tucker Kraft,GB,Longest Reception,17.5,6299522,2025-09-07T16:25:00-04:00,TUCKER KRAFT,LONGEST RECEPTIONSEPTION
Tucker Kraft,GB,Longest Reception,29.5,6304329,2025-09-07T16:25:00-04:00,TUCKER KRAFT,LONGEST RECEPTIONSEPTION
Tucker Kraft,GB,Longest Reception,19.5,6304330,2025-09-07T16:25:00-04:00,TUCKER KRAFT,LONGEST RECEPTIONSEPTION
Tucker Kraft,GB,Longest Reception,14.5,6420651,2025-09-07T16:25:00-04:00,TUCKER KRAFT,LONGEST RECEPTIONSEPTION
Emanuel Wilson,GB,Rush+Rec TDs,0.5,6079329,2025-09-07T16:25:00-04:00,EMANUEL WILSON,RUSH+RECEPTIONS TDS
Emanuel Wilson,GB,Rush Yards,13.5,6393807,2025-09-07T16:25:00-04:00,EMANUEL WILSON,RUSHING YARDS
Emanuel Wilson,GB,Longest Rush,7.5,6393808,2025-09-07T16:25:00-04:00,EMANUEL WILSON,LONGEST RUSH
Emanuel Wilson,GB,Rush Yards,24.5,6393811,2025-09-07T16:25:00-04:00,EMANUEL WILSON,RUSHING YARDS
Emanuel Wilson,GB,Rush Yards,39.5,6421063,2025-09-07T16:25:00-04:00,EMANUEL WILSON,RUSHING YARDS
Emanuel Wilson,GB,Rush Yards,44.5,6421064,2025-09-07T16:25:00-04:00,EMANUEL WILSON,RUSHING YARDS
Emanuel Wilson,GB,Rush Yards,34.5,6421065,2025-09-07T16:25:00-04:00,EMANUEL WILSON,RUSHING YARDS
Malik Heath,GB,Rush+Rec TDs,0.5,5738897,2025-09-07T16:25:00-04:00,MALIK HEATH,RUSH+RECEPTIONS TDS
Bo Melton,GB,Rush+Rec TDs,0.5,5738895,2025-09-07T16:25:00-04:00,BO MELTON,RUSH+RECEPTIONS TDS
Brock Wright,DET,Rush+Rec TDs,0.5,6079327,2025-09-07T16:25:00-04:00,BROCK WRIGHT,RUSH+RECEPTIONS TDS
Brandon McManus,GB,FG Made,1.5,6355677,2025-09-07T16:25:00-04:00,BRANDON MCMANUS,FG MADE
Chris Brooks,GB,Rush+Rec TDs,0.5,5841174,2025-09-07T16:25:00-04:00,CHRIS BROOKS,RUSH+RECEPTIONS TDS
Isaac TeSlaa,DET,Rush+Rec TDs,0.5,6079330,2025-09-07T16:25:00-04:00,ISAAC TESLAA,RUSH+RECEPTIONS TDS
Isaac TeSlaa,DET,Longest Reception,8.5,6342810,2025-09-07T16:25:00-04:00,ISAAC TESLAA,LONGEST RECEPTIONSEPTION
Isaac TeSlaa,DET,Receiving Yards,49.5,6342811,2025-09-07T16:25:00-04:00,ISAAC TESLAA,RECEPTIONSEIVING YARDS
Isaac TeSlaa,DET,Receiving Yards,39.5,6342812,2025-09-07T16:25:00-04:00,ISAAC TESLAA,RECEPTIONSEIVING YARDS
Isaac TeSlaa,DET,Receptions,3.5,6342816,2025-09-07T16:25:00-04:00,ISAAC TESLAA,RECEPTIONSEPTIONS
Isaac TeSlaa,DET,Receiving Yards,10.5,6342925,2025-09-07T16:25:00-04:00,ISAAC TESLAA,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receiving Yards,47.5,6065857,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Rush+Rec TDs,0.5,6079337,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RUSH+RECEPTIONS TDS
Matthew Golden,GB,Receiving Yards,89.5,6232491,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receiving Yards,79.5,6232492,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receiving Yards,69.5,6232493,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receiving Yards,59.5,6232494,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receiving Yards,29.5,6232495,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receiving Yards,39.5,6232496,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receiving Yards,24.5,6272752,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEIVING YARDS
Matthew Golden,GB,Receptions,2.5,6298333,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEPTIONS
Matthew Golden,GB,Receptions,6.5,6298334,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEPTIONS
Matthew Golden,GB,Receptions,5.5,6298335,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEPTIONS
Matthew Golden,GB,Receptions,4.5,6298336,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEPTIONS
Matthew Golden,GB,Receptions,4.0,6298337,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEPTIONS
Matthew Golden,GB,Longest Reception,20.5,6299519,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,LONGEST RECEPTIONSEPTION
Matthew Golden,GB,Longest Reception,39.5,6304323,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,LONGEST RECEPTIONSEPTION
Matthew Golden,GB,Longest Reception,29.5,6304324,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,LONGEST RECEPTIONSEPTION
Matthew Golden,GB,Longest Reception,14.5,6328571,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,LONGEST RECEPTIONSEPTION
Matthew Golden,GB,Receptions,3.5,6429913,2025-09-07T16:25:00-04:00,MATTHEW GOLDEN,RECEPTIONSEPTIONS
Savion Williams,GB,Rush+Rec TDs,0.5,5650926,2025-09-07T16:25:00-04:00,SAVION WILLIAMS,RUSH+RECEPTIONS TDS
Dominic Lovett,DET,Rush+Rec TDs,0.5,5825688,2025-09-07T16:25:00-04:00,DOMINIC LOVETT,RUSH+RECEPTIONS TDS
Edgerrin Cooper,GB,Tackles+Ast,8.5,6315595,2025-09-07T16:25:00-04:00,EDGERRIN COOPER,TACKLES+AST
Edgerrin Cooper,GB,Sacks,0.5,6355682,2025-09-07T16:25:00-04:00,EDGERRIN COOPER,SACKS
Quay Walker,GB,Tackles+Ast,8.5,6315782,2025-09-07T16:25:00-04:00,QUAY WALKER,TACKLES+AST
Quay Walker,GB,Sacks,0.5,6355688,2025-09-07T16:25:00-04:00,QUAY WALKER,SACKS
Terrion Arnold,DET,Tackles+Ast,4.0,6328008,2025-09-07T16:25:00-04:00,TERRION ARNOLD,TACKLES+AST
Jack Campbell,DET,Tackles+Ast,8.5,6331164,2025-09-07T16:25:00-04:00,JACK CAMPBELL,TACKLES+AST
Al-Quadin Muhammad,DET,Sacks,0.5,6355675,2025-09-07T16:25:00-04:00,AL QUADIN MUHAMMAD,SACKS
Alex Anzalone,DET,Tackles+Ast,7.0,6430174,2025-09-07T16:25:00-04:00,ALEX ANZALONE,TACKLES+AST
Brenton Cox,GB,Sacks,0.5,6355678,2025-09-07T16:25:00-04:00,BRENTON COX,SACKS
Devonte Wyatt,GB,Sacks,0.5,6355681,2025-09-07T16:25:00-04:00,DEVONTE WYATT,SACKS
Karl Brooks,GB,Sacks,0.5,6355685,2025-09-07T16:25:00-04:00,KARL BROOKS,SACKS
Kingsley Enagbare,GB,Sacks,0.5,6355686,2025-09-07T16:25:00-04:00,KINGSLEY ENAGBARE,SACKS
Marcus Davenport,DET,Sacks,0.5,6355687,2025-09-07T16:25:00-04:00,MARCUS DAVENPORT,SACKS
DJ Reader,DET,Sacks,0.5,6423929,2025-09-07T16:25:00-04:00,DJ READER,SACKS
Micah Parsons,GB,Sacks,1.5,6425213,2025-09-07T16:25:00-04:00,MICAH PARSONS,SACKS
Micah Parsons,GB,Sacks,0.5,6425214,2025-09-07T16:25:00-04:00,MICAH PARSONS,SACKS
Micah Parsons,GB,Sacks,0.25,6429953,2025-09-07T16:25:00-04:00,MICAH PARSONS,SACKS
Dalton Schultz,HOU,Rush+Rec TDs,0.5,5650934,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,RUSH+RECEPTIONS TDS
Dalton Schultz,HOU,Receiving Yards,28.5,6065873,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,RECEPTIONSEIVING YARDS
Dalton Schultz,HOU,Receiving Yards,19.5,6065874,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,RECEPTIONSEIVING YARDS
Dalton Schultz,HOU,Receiving Yards,59.5,6065875,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,RECEPTIONSEIVING YARDS
Dalton Schultz,HOU,Receiving Yards,49.5,6065876,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,RECEPTIONSEIVING YARDS
Dalton Schultz,HOU,Receiving Yards,39.5,6065877,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,RECEPTIONSEIVING YARDS
Dalton Schultz,HOU,Receiving Yards,14.5,6273287,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,RECEPTIONSEIVING YARDS
Dalton Schultz,HOU,Receptions,1.5,6298355,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,RECEPTIONSEPTIONS
Dalton Schultz,HOU,Receptions,4.5,6298356,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,RECEPTIONSEPTIONS
Dalton Schultz,HOU,Receptions,3.5,6298357,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,RECEPTIONSEPTIONS
Dalton Schultz,HOU,Longest Reception,14.5,6299530,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,LONGEST RECEPTIONSEPTION
Dalton Schultz,HOU,Longest Reception,19.5,6300825,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,LONGEST RECEPTIONSEPTION
Dalton Schultz,HOU,Longest Reception,29.5,6328574,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,LONGEST RECEPTIONSEPTION
Dalton Schultz,HOU,Longest Reception,9.5,6328575,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,LONGEST RECEPTIONSEPTION
Dalton Schultz,HOU,Receptions,5.5,6431937,2025-09-07T16:25:00-04:00,DALTON SCHULTZ,RECEPTIONSEPTIONS
C.J. Stroud,HOU,Rush+Rec TDs,0.5,5650930,2025-09-07T16:25:00-04:00,CJ STROUD,RUSH+RECEPTIONS TDS
C.J. Stroud,HOU,Pass TDs,1.5,6055384,2025-09-07T16:25:00-04:00,CJ STROUD,PASS TDS
C.J. Stroud,HOU,Rush Yards,29.5,6055707,2025-09-07T16:25:00-04:00,CJ STROUD,RUSHING YARDS
C.J. Stroud,HOU,Rush Yards,19.5,6055708,2025-09-07T16:25:00-04:00,CJ STROUD,RUSHING YARDS
C.J. Stroud,HOU,Rush Yards,11.5,6055741,2025-09-07T16:25:00-04:00,CJ STROUD,RUSHING YARDS
C.J. Stroud,HOU,Pass TDs,2.5,6228066,2025-09-07T16:25:00-04:00,CJ STROUD,PASS TDS
C.J. Stroud,HOU,Pass TDs,0.5,6248367,2025-09-07T16:25:00-04:00,CJ STROUD,PASS TDS
C.J. Stroud,HOU,Pass Yards,209.5,6248368,2025-09-07T16:25:00-04:00,CJ STROUD,PASSING YARDS
C.J. Stroud,HOU,Pass Yards,219.5,6248369,2025-09-07T16:25:00-04:00,CJ STROUD,PASSING YARDS
C.J. Stroud,HOU,Pass Yards,199.5,6248370,2025-09-07T16:25:00-04:00,CJ STROUD,PASSING YARDS
C.J. Stroud,HOU,Pass Yards,329.5,6248372,2025-09-07T16:25:00-04:00,CJ STROUD,PASSING YARDS
C.J. Stroud,HOU,Pass Yards,319.5,6248373,2025-09-07T16:25:00-04:00,CJ STROUD,PASSING YARDS
C.J. Stroud,HOU,Pass Yards,309.5,6248374,2025-09-07T16:25:00-04:00,CJ STROUD,PASSING YARDS
C.J. Stroud,HOU,Pass Yards,299.5,6248375,2025-09-07T16:25:00-04:00,CJ STROUD,PASSING YARDS
C.J. Stroud,HOU,Rush Yards,24.5,6273283,2025-09-07T16:25:00-04:00,CJ STROUD,RUSHING YARDS
C.J. Stroud,HOU,Rush Yards,14.5,6273284,2025-09-07T16:25:00-04:00,CJ STROUD,RUSHING YARDS
C.J. Stroud,HOU,Rush Yards,4.5,6273285,2025-09-07T16:25:00-04:00,CJ STROUD,RUSHING YARDS
C.J. Stroud,HOU,Rush Yards,9.5,6273828,2025-09-07T16:25:00-04:00,CJ STROUD,RUSHING YARDS
C.J. Stroud,HOU,INT,0.5,6298348,2025-09-07T16:25:00-04:00,CJ STROUD,INT
C.J. Stroud,HOU,Longest Rush,7.5,6298349,2025-09-07T16:25:00-04:00,CJ STROUD,LONGEST RUSH
C.J. Stroud,HOU,Rush Attempts,4.5,6298350,2025-09-07T16:25:00-04:00,CJ STROUD,RUSH ATTEMPTSEMPTS
C.J. Stroud,HOU,Rush Attempts,3.5,6298351,2025-09-07T16:25:00-04:00,CJ STROUD,RUSH ATTEMPTSEMPTS
C.J. Stroud,HOU,Longest Completion,34.5,6299523,2025-09-07T16:25:00-04:00,CJ STROUD,LONGEST COMPLETION
C.J. Stroud,HOU,Pass Attempts,39.5,6299524,2025-09-07T16:25:00-04:00,CJ STROUD,PASS ATTEMPTSEMPTSEMPTS
C.J. Stroud,HOU,Pass Attempts,29.5,6299525,2025-09-07T16:25:00-04:00,CJ STROUD,PASS ATTEMPTSEMPTSEMPTS
C.J. Stroud,HOU,Pass Attempts,32.0,6299526,2025-09-07T16:25:00-04:00,CJ STROUD,PASS ATTEMPTSEMPTSEMPTS
C.J. Stroud,HOU,Pass Completions,20.5,6299527,2025-09-07T16:25:00-04:00,CJ STROUD,PASS COMPLETIONS
C.J. Stroud,HOU,Pass+Rush Yds,246.5,6299528,2025-09-07T16:25:00-04:00,CJ STROUD,PASS+RUSHING YARDS
C.J. Stroud,HOU,Pass Completions,24.5,6300821,2025-09-07T16:25:00-04:00,CJ STROUD,PASS COMPLETIONS
C.J. Stroud,HOU,Pass+Rush Yds,339.5,6344449,2025-09-07T16:25:00-04:00,CJ STROUD,PASS+RUSHING YARDS
C.J. Stroud,HOU,Pass+Rush Yds,329.5,6344450,2025-09-07T16:25:00-04:00,CJ STROUD,PASS+RUSHING YARDS
C.J. Stroud,HOU,Pass+Rush Yds,319.5,6344451,2025-09-07T16:25:00-04:00,CJ STROUD,PASS+RUSHING YARDS
C.J. Stroud,HOU,Pass+Rush Yds,219.5,6344452,2025-09-07T16:25:00-04:00,CJ STROUD,PASS+RUSHING YARDS
C.J. Stroud,HOU,Pass+Rush Yds,229.5,6344453,2025-09-07T16:25:00-04:00,CJ STROUD,PASS+RUSHING YARDS
C.J. Stroud,HOU,Pass+Rush Yds,209.5,6344454,2025-09-07T16:25:00-04:00,CJ STROUD,PASS+RUSHING YARDS
C.J. Stroud,HOU,Pass Completions,17.5,6420560,2025-09-07T16:25:00-04:00,CJ STROUD,PASS COMPLETIONS
Nico Collins,HOU,Receiving Yards,80.5,6051486,2025-09-07T16:25:00-04:00,NICO COLLINS,RECEPTIONSEIVING YARDS
Nico Collins,HOU,Receiving Yards,59.5,6051487,2025-09-07T16:25:00-04:00,NICO COLLINS,RECEPTIONSEIVING YARDS
Nico Collins,HOU,Receiving Yards,49.5,6051488,2025-09-07T16:25:00-04:00,NICO COLLINS,RECEPTIONSEIVING YARDS
Nico Collins,HOU,Receiving Yards,69.5,6051489,2025-09-07T16:25:00-04:00,NICO COLLINS,RECEPTIONSEIVING YARDS
Nico Collins,HOU,Receiving Yards,139.5,6051490,2025-09-07T16:25:00-04:00,NICO COLLINS,RECEPTIONSEIVING YARDS
Nico Collins,HOU,Receiving Yards,129.5,6051491,2025-09-07T16:25:00-04:00,NICO COLLINS,RECEPTIONSEIVING YARDS
Nico Collins,HOU,Receiving Yards,119.5,6051492,2025-09-07T16:25:00-04:00,NICO COLLINS,RECEPTIONSEIVING YARDS
Nico Collins,HOU,Receiving Yards,109.5,6051493,2025-09-07T16:25:00-04:00,NICO COLLINS,RECEPTIONSEIVING YARDS
Nico Collins,HOU,Rush+Rec TDs,0.5,6102264,2025-09-07T16:25:00-04:00,NICO COLLINS,RUSH+RECEPTIONS TDS
Nico Collins,HOU,Receptions,4.5,6298387,2025-09-07T16:25:00-04:00,NICO COLLINS,RECEPTIONSEPTIONS
Nico Collins,HOU,Receptions,8.5,6298388,2025-09-07T16:25:00-04:00,NICO COLLINS,RECEPTIONSEPTIONS
Nico Collins,HOU,Receptions,7.5,6298389,2025-09-07T16:25:00-04:00,NICO COLLINS,RECEPTIONSEPTIONS
Nico Collins,HOU,Receptions,6.5,6298390,2025-09-07T16:25:00-04:00,NICO COLLINS,RECEPTIONSEPTIONS
Nico Collins,HOU,Longest Reception,25.5,6299542,2025-09-07T16:25:00-04:00,NICO COLLINS,LONGEST RECEPTIONSEPTION
Nico Collins,HOU,Longest Reception,19.5,6300837,2025-09-07T16:25:00-04:00,NICO COLLINS,LONGEST RECEPTIONSEPTION
Nico Collins,HOU,Longest Reception,39.5,6300838,2025-09-07T16:25:00-04:00,NICO COLLINS,LONGEST RECEPTIONSEPTION
